ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
21,Puebla,015,Amozoc,0072,La Ocotera," 98°03'36.377"" W","19°02'20.251"" N",2321,248,134,114,9,6,3,239,128,111,224,118,106,187,96,91,162,84,78,152,81,71,21,15,6,31,17,14,44,22,22,25,12,13,10,3,7,39,26,13,67,20,10,10,85.07,86,148,14,24,16,8,29,18,11,33,16,17,22,11,11,27,18,9,23,10,13,21,10,11,13,5,8,13,8,5,11,5,6,8,4,4,4,3,1,6,3,3,6,4,2,4,1,3,1,1,0,3,1,2,0,0,0,2.31,230,127,103,17,6,11,221,117,104,3,1,2,7,3,4,0,0,0,7,3,4,7,0,7,15,        0,        0,        0,16,5,9,1,3,2,0,47,8,35,2,8,0,12,1,185,3,3,0,0,0,0,5,0,5,6,2,4,7,4,3,2,0,2,15,9,6,13,7,6,24,12,12,28,13,15,6,2,4,34,16,18,51,32,19,7.91,8.21,7.58,100,33,67,87,63,24,100,33,67,0,0,0,103,145,49,8,0,0,88,0,0,0,66,110,11,216,20,0,12,59,14,45,248,50,198,84,59,81,56,59,59,22,3,248,4.2,1.11,58,1,21,38,1,10,48,57,2,16,0,43,34,47,58,1,58,1,16,0,57,39,0,40,41,11,18,4,20,45,54,6,2,55,12,9,1,1,1,4,46,0,1
21,Puebla,015,Amozoc,0074,La Poza," 98°02'11.686"" W","19°01'38.322"" N",2302,736,380,356,45,24,21,691,356,335,659,344,315,541,281,260,492,257,235,451,238,213,43,19,24,107,56,51,114,55,59,49,24,25,41,19,22,68,41,27,223,27,13,14,93.68,244,475,17,77,36,41,88,46,42,79,41,38,64,35,29,45,25,20,85,41,44,91,47,44,71,38,33,41,21,20,32,16,16,24,13,11,12,8,4,10,6,4,9,5,4,5,1,4,1,0,1,0,0,0,2,1,1,1.83,652,334,318,83,45,38,643,335,308,13,6,7,22,15,7,0,0,0,21,14,7,22,0,21,57,       12,        8,        4,13,4,8,1,0,2,1,80,17,59,5,16,2,9,1,643,11,4,7,2,2,0,7,5,2,33,14,19,12,9,3,1,1,0,12,7,5,14,9,5,31,17,14,71,42,29,20,10,10,131,67,64,207,106,101,9.79,9.53,10.07,314,108,206,226,172,54,305,106,199,9,2,7,141,595,366,9,13,2,195,0,11,0,151,335,55,609,66,6,55,197,45,152,736,150,586,401,197,400,196,197,197,172,32,736,3.74,1.23,196,1,55,142,15,64,118,196,1,131,13,66,65,47,183,10,182,15,130,0,177,129,3,162,140,79,62,9,67,166,184,59,45,184,118,102,7,20,7,10,70,4,3
21,Puebla,015,Amozoc,0075,San Juan," 98°03'17.487"" W","19°03'52.215"" N",2340,49,25,24,3,1,2,46,24,22,43,22,21,31,15,16,26,13,13,22,11,11,5,3,2,10,6,4,14,7,7,5,2,3,4,2,2,5,3,2,11,1,1,0,96,23,26,0,6,3,3,8,5,3,9,4,5,6,3,3,3,2,1,3,1,2,2,1,1,6,4,2,2,0,2,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,47,23,24,2,2,0,43,22,21,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,14,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,48,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,2,0,2,6,5,1,8,3,5,2,1,1,6,4,2,1,0,1,6.04,5.69,6.38,20,6,14,11,9,2,20,6,14,0,0,0,20,29,1,0,0,0,28,0,0,0,11,20,0,47,0,0,2,9,1,8,49,4,45,10,9,10,9,9,9,1,0,49,5.44,1.96,8,1,3,6,1,5,3,9,0,3,2,6,1,7,5,4,9,0,3,0,5,8,0,4,3,0,1,0,1,3,7,0,0,6,1,0,0,0,2,3,8,1,1
21,Puebla,015,Amozoc,0077,Granjas Nogales," 97°58'50.506"" W","19°01'43.890"" N",2285,17,11,6,1,1,0,16,10,6,15,9,6,12,6,6,11,6,5,11,6,5,2,2,0,2,2,0,3,2,1,1,0,1,0,0,0,2,1,1,4,1,0,1,54.55,6,11,0,2,2,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,1,9,4,5,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,4,0,3,0,2,0,1,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,2,2,2,1,1,0,0,0,4,2,2,1,1,0,6.18,6.67,5.6,6,1,5,6,5,1,5,1,4,1,0,1,12,5,0,0,0,0,5,0,0,0,4,8,0,17,0,0,0,3,2,1,17,15,2,4,3,4,3,3,3,1,0,17,5.67,1.89,3,0,2,1,2,0,1,3,0,0,0,3,1,3,3,0,3,0,0,0,3,2,0,2,2,0,1,0,1,3,3,0,0,3,1,0,0,0,0,0,2,0,1
21,Puebla,015,Amozoc,0079,La Venta," 98°03'12.276"" W","19°03'30.454"" N",2324,684,349,335,42,25,17,642,324,318,614,310,304,499,247,252,441,216,225,390,187,203,43,20,23,100,57,43,121,66,55,58,31,27,51,29,22,107,52,55,199,22,6,16,95.99,243,425,16,70,39,31,83,49,34,90,45,45,90,45,45,68,36,32,57,26,31,55,33,22,56,27,29,43,17,26,28,15,13,19,9,10,3,2,1,6,1,5,7,3,4,1,1,0,4,0,4,3,0,3,1,1,0,1.99,625,323,302,59,26,33,589,297,292,24,13,11,70,32,38,0,0,0,70,32,38,70,0,70,176,       16,        5,       11,12,4,4,1,3,5,2,89,27,48,11,18,8,23,5,579,21,10,11,6,4,2,12,9,3,23,13,10,12,8,4,3,1,2,30,16,14,39,24,15,52,27,25,124,56,68,27,11,16,122,65,57,68,28,40,7.15,6.96,7.33,312,101,211,185,144,41,300,99,201,12,2,10,381,303,75,3,1,1,211,0,5,8,169,299,31,582,57,0,45,159,23,136,684,93,591,203,159,202,158,159,159,27,17,684,4.3,1.73,142,17,84,75,39,51,69,152,7,63,1,96,43,128,109,43,126,33,61,5,108,132,4,84,41,12,24,5,27,87,126,6,4,117,17,4,1,1,19,42,139,10,3
21,Puebla,015,Amozoc,0080,El Tepeyac," 98°03'16.792"" W","19°01'55.519"" N",2397,65,29,36,7,2,5,58,27,31,56,25,31,49,22,27,47,22,25,44,20,24,3,3,0,6,2,4,6,0,6,2,0,2,3,2,1,11,5,6,17,4,1,3,124.14,18,47,0,9,4,5,4,3,1,5,0,5,10,5,5,4,2,2,4,1,3,7,4,3,3,0,3,4,3,1,3,2,1,2,1,1,6,3,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,47,21,26,18,8,10,56,25,31,0,0,0,4,3,1,0,0,0,4,3,1,4,0,4,11,        0,        0,        0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,2,2,0,1,0,1,2,0,2,3,2,1,1,1,0,0,0,0,2,1,1,5,2,3,10,5,5,8,4,4,1,0,1,14,7,7,6,2,4,6.83,6.64,7,30,7,23,19,15,4,30,7,23,0,0,0,18,47,4,0,0,0,43,0,0,0,10,38,1,58,5,0,2,17,1,16,65,2,63,23,17,22,16,17,17,4,2,65,3.82,1.48,14,3,11,6,3,8,6,17,0,1,0,16,7,12,17,0,17,0,1,0,17,9,1,9,8,3,6,3,8,14,15,1,0,13,1,3,0,0,1,4,15,1,1
21,Puebla,015,Amozoc,0081,Centeno," 98°02'43.687"" W","19°07'03.143"" N",2543,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0083,Pinos de Oriente," 98°01'06.232"" W","19°02'34.906"" N",2308,254,120,134,13,8,5,241,112,129,231,111,120,190,90,100,174,83,91,155,77,78,13,4,9,38,18,20,36,15,21,16,7,9,19,6,13,24,13,11,63,14,7,7,111.67,80,166,8,23,9,14,33,17,16,24,11,13,26,10,16,17,9,8,22,8,14,18,8,10,20,12,8,13,10,3,17,6,11,11,9,2,16,4,12,6,4,2,3,1,2,4,2,2,0,0,0,0,0,0,1,0,1,2,236,109,127,18,11,7,230,110,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,1,10,2,4,2,3,1,4,2,243,3,0,3,0,0,0,2,1,1,11,5,6,1,1,0,1,0,1,8,6,2,13,9,4,17,5,12,43,22,21,9,6,3,53,27,26,34,12,22,7.76,7.31,8.18,124,36,88,66,54,12,121,36,85,3,0,3,134,120,33,0,0,1,81,5,0,0,50,120,20,232,16,0,6,75,11,64,254,28,226,130,75,130,75,75,75,39,16,254,3.39,1.37,44,31,51,24,32,10,33,75,0,9,0,66,23,35,38,37,50,25,8,0,32,52,0,46,25,8,22,2,27,66,70,5,1,71,20,12,3,0,3,4,55,0,2
21,Puebla,015,Amozoc,0084,Los Álamos," 98°05'18.375"" W","19°01'19.171"" N",2439,111,55,56,3,2,1,108,53,55,106,51,55,98,45,53,90,41,49,82,37,45,3,3,0,7,5,2,11,6,5,8,4,4,8,4,4,13,5,8,33,16,3,13,101.82,21,77,13,5,4,1,8,6,2,8,4,4,16,8,8,5,1,4,9,6,3,2,0,2,10,7,3,11,7,4,11,4,7,6,4,2,4,1,3,3,1,2,9,2,7,0,0,0,4,0,4,0,0,0,0,0,0,1.91,94,45,49,17,10,7,104,50,54,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,7,        0,        0,        0,8,4,3,0,3,0,1,13,3,8,1,4,0,1,1,89,0,0,0,0,0,0,0,0,0,3,2,1,3,1,2,1,1,0,2,1,1,4,2,2,14,6,8,21,9,12,2,2,0,22,9,13,26,13,13,8.33,8.61,8.1,64,17,47,34,28,6,60,16,44,4,1,3,57,54,21,1,0,0,25,2,8,0,34,52,12,79,10,0,22,35,5,30,111,14,97,127,35,122,30,35,35,46,46,111,3.17,1.13,28,7,19,16,8,9,18,30,5,16,0,19,26,22,22,11,33,2,15,1,23,15,2,20,12,7,19,2,10,29,27,6,2,29,7,7,1,1,4,6,24,2,1
21,Puebla,015,Amozoc,0085,La Providencia 2da. Sección Vallartito," 98°01'45.033"" W","19°03'13.018"" N",2324,278,139,139,11,5,6,267,134,133,256,127,129,217,111,106,201,102,99,178,91,87,17,10,7,33,13,20,39,18,21,16,9,7,23,11,12,39,19,20,86,15,5,10,100,77,191,10,22,12,10,25,11,14,30,14,16,40,19,21,22,11,11,18,9,9,22,12,10,37,20,17,18,8,10,13,7,6,11,7,4,5,4,1,5,2,3,4,2,2,2,0,2,1,0,1,3,1,2,0,0,0,1.72,261,128,133,17,11,6,245,120,125,11,7,4,4,1,3,0,0,0,4,1,3,4,0,4,14,        8,        2,        6,8,1,2,2,2,3,2,26,7,9,3,6,0,2,3,244,15,9,6,6,3,3,4,2,2,8,2,6,3,1,2,0,0,0,14,9,5,25,14,11,26,12,14,50,35,15,16,4,12,44,21,23,34,13,21,6.85,6.43,7.29,197,95,102,20,16,4,196,95,101,1,0,1,153,125,43,0,0,4,73,1,2,3,67,136,14,179,65,0,33,73,21,52,278,69,209,111,73,110,72,73,73,29,9,278,3.81,1.24,64,9,23,50,10,19,44,73,0,73,2,0,37,35,73,0,73,0,73,0,73,53,1,63,29,7,18,3,23,39,62,1,1,55,2,10,0,1,9,18,69,7,2
21,Puebla,015,Amozoc,0086,Guadalupe," 97°59'13.840"" W","19°01'00.219"" N",2350,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0087,Camino Real," 98°01'38.262"" W","19°02'59.270"" N",2319,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,86,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,015,Amozoc,0088,Bosques de Amalucan Segunda Sección," 98°06'39.053"" W","19°03'27.877"" N",2263,376,201,175,18,13,5,358,188,170,341,179,162,279,143,136,256,134,122,236,124,112,25,13,12,54,32,22,63,34,29,23,9,14,20,10,10,48,27,21,116,21,11,10,87.06,120,241,15,35,22,13,39,21,18,46,24,22,32,16,16,36,21,15,38,19,19,33,20,13,31,13,18,30,16,14,15,11,4,15,7,8,5,0,5,6,3,3,4,1,3,3,2,1,2,1,1,4,3,1,2,1,1,1.85,328,177,151,48,24,24,329,172,157,12,7,5,21,11,10,0,0,0,21,11,10,21,0,21,51,        1,        1,        0,10,4,5,3,6,2,4,32,8,21,2,4,3,5,3,333,9,4,5,3,2,1,0,0,0,15,8,7,15,9,6,1,1,0,11,6,5,18,9,9,13,8,5,37,19,18,15,7,8,76,38,38,88,47,41,8.93,9.01,8.83,165,59,106,114,84,30,164,59,105,1,0,1,123,253,132,14,1,0,105,0,1,0,86,173,20,289,53,0,34,90,20,70,376,74,302,111,90,111,90,89,90,11,10,376,4.18,1.26,85,4,35,54,9,15,65,88,1,70,53,19,63,74,86,1,88,1,68,0,87,63,0,65,43,28,22,6,36,63,78,21,18,85,36,21,8,5,4,4,49,1,2
21,Puebla,015,Amozoc,0090,San Martín," 98°05'56.202"" W","19°03'25.794"" N",2276,345,171,174,21,9,12,324,162,162,304,153,151,249,123,126,228,118,110,209,107,102,29,13,16,46,26,20,48,19,29,21,5,16,19,11,8,45,21,24,98,13,9,4,101.75,117,219,9,41,18,23,39,22,17,37,13,24,27,14,13,37,18,19,34,16,18,17,10,7,17,9,8,40,20,20,20,11,9,17,8,9,6,3,3,4,2,2,5,4,1,3,2,1,0,0,0,0,0,0,1,1,0,2.54,288,140,148,54,29,25,283,141,142,21,12,9,10,6,4,0,0,0,10,6,4,10,0,10,26,        0,        0,        0,13,11,5,0,2,1,2,29,13,10,2,6,0,7,1,303,8,3,5,2,2,0,4,2,2,14,7,7,13,3,10,2,2,0,11,9,2,12,9,3,25,13,12,32,19,13,17,6,11,75,40,35,59,27,32,8.44,8.02,8.9,178,74,104,71,49,22,177,74,103,1,0,1,168,177,77,4,6,0,87,0,0,3,80,139,30,289,38,1,17,80,24,56,345,103,242,100,80,100,80,80,80,9,11,345,4.31,1.31,75,5,31,49,8,11,61,80,0,55,33,25,57,61,71,9,72,8,47,0,71,48,0,59,44,19,32,5,36,62,72,15,1,78,8,13,3,8,2,2,63,0,2
21,Puebla,015,Amozoc,0091,Signoret," 98°05'21.507"" W","19°03'26.679"" N",2289,1653,795,858,112,50,62,1541,745,796,1455,714,741,1230,626,604,1126,573,553,1033,531,502,127,46,81,184,73,111,219,96,123,104,53,51,93,42,51,251,133,118,510,44,22,22,107.92,527,1102,24,198,81,117,171,68,103,158,73,85,159,72,87,185,103,82,152,76,76,127,63,64,144,79,65,124,68,56,101,49,52,56,25,31,34,16,18,20,10,10,10,6,4,6,3,3,4,2,2,3,1,2,1,0,1,1.84,1423,682,741,222,110,112,1385,680,705,65,32,33,76,36,40,2,2,0,74,34,40,76,2,74,204,       53,       26,       27,73,20,35,11,14,5,24,204,47,132,16,46,11,67,22,1371,27,11,16,8,5,3,11,3,8,73,34,39,67,31,36,3,1,2,23,12,11,31,17,14,62,31,31,133,71,62,47,13,34,330,188,142,489,230,259,9.69,9.64,9.74,769,298,471,460,327,133,754,290,464,15,8,7,479,1174,679,8,12,6,441,7,14,12,380,738,112,1415,104,9,125,437,108,329,1653,375,1278,711,437,700,426,434,437,207,67,1653,3.78,1.22,424,10,267,167,37,100,297,432,2,395,192,39,353,261,427,5,431,3,393,0,431,301,1,348,262,149,119,27,145,318,398,111,39,405,156,93,34,43,15,26,248,4,4
21,Puebla,015,Amozoc,0092,La Nueva España," 98°03'40.375"" W","19°02'10.253"" N",2340,811,411,400,48,22,26,763,389,374,729,367,362,575,293,282,524,267,257,483,247,236,54,34,20,134,62,72,144,70,74,51,26,25,41,20,21,111,61,50,214,52,24,28,97.32,287,491,33,82,44,38,110,57,53,95,43,52,72,37,35,80,44,36,65,34,31,67,33,34,50,25,25,50,23,27,32,18,14,31,18,13,25,11,14,19,10,9,16,6,10,8,3,5,3,1,2,2,2,0,4,2,2,2.44,677,345,332,134,66,68,679,342,337,50,25,25,44,23,21,0,0,0,44,23,21,44,0,44,131,        1,        0,        1,50,20,28,6,16,10,10,192,53,113,13,40,6,56,6,567,8,6,2,7,5,2,10,6,4,21,10,11,11,8,3,5,2,3,63,41,22,48,31,17,64,29,35,127,61,66,37,16,21,148,76,72,88,48,40,7.15,7.06,7.23,383,150,233,192,143,49,377,149,228,6,1,5,401,410,129,2,4,4,243,25,3,0,173,348,54,682,31,0,97,224,70,154,811,244,567,255,224,255,224,223,224,16,15,811,3.62,1.57,180,43,142,81,60,81,82,218,5,10,0,213,179,35,213,4,216,7,10,1,211,175,1,116,83,37,37,18,41,167,182,20,1,197,33,36,6,6,16,25,177,3,3
21,Puebla,015,Amozoc,0093,Chachapa [Parque Industrial]," 98°06'10.546"" W","19°03'50.122"" N",2282,9,4,5,0,0,0,9,4,5,9,4,5,9,4,5,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,125,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1.5,4,2,2,5,2,3,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,2,3,1,2,2,2,0,8.33,10.75,6.4,6,1,5,3,3,0,6,1,5,0,0,0,4,5,4,0,0,0,1,0,0,0,2,4,3,5,2,0,2,7,2,5,9,3,6,10,7,10,7,4,7,3,0,9,1.29,0.43,4,0,3,1,0,1,3,4,0,3,0,1,4,3,4,0,4,0,3,0,3,2,0,3,2,2,2,0,1,4,4,0,1,4,1,2,1,0,0,0,3,0,1
21,Puebla,015,Amozoc,0094,Edgardo Amilcar Campos [Colonia]," 98°06'01.974"" W","19°04'30.008"" N",2307,250,127,123,10,5,5,240,122,118,227,118,109,180,97,83,163,85,78,149,76,73,17,6,11,43,19,24,48,24,24,17,12,5,14,9,5,25,13,12,70,8,4,4,96.85,87,160,3,23,9,14,27,14,13,37,19,18,21,11,10,18,11,7,16,7,9,26,18,8,18,8,10,22,7,15,12,8,4,14,8,6,8,3,5,5,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2.19,220,111,109,30,16,14,211,105,106,16,13,3,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,6,2,3,0,1,1,0,19,9,11,8,5,5,5,3,223,8,3,5,2,1,1,2,0,2,9,5,4,5,3,2,1,1,0,11,7,4,15,9,6,20,9,11,35,17,18,13,7,6,56,31,25,22,12,10,7.25,7.28,7.22,119,46,73,61,51,10,118,45,73,1,1,0,116,134,28,1,0,0,103,2,0,0,48,112,20,205,28,0,17,62,12,50,250,46,204,101,62,101,62,62,62,2,37,250,4.03,1.77,48,14,40,22,16,25,21,62,0,5,0,57,59,10,59,2,60,2,5,0,59,47,0,34,25,12,11,6,22,43,52,6,7,57,15,9,3,2,4,5,46,0,2
